Tiger Woods,Tiger Woods,Tiger Woods,Ben Crane,Ben Crane,Ben Crane,Aaron Baddeley,Aaron Baddeley,Aaron Baddeley,Bubba Watson,Bubba Watson,Bubba Watson,Matt Kuchar,Matt Kuchar,Matt Kuchar,Keegan Bradeley,Keegan Bradeley,Keegan Bradeley,David Duval,David Duval,David Duval,Rickie Fowler,Rickie Fowler,Rickie Fowler,Jim Furyk,Jim Furyk,Jim Furyk,Tim Clark,Tim Clark,Tim Clark,Sean O'Hair,Sean O'Hair,Sean O'Hair
2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGER WOODS - 2013 STATS,TIGER WOODS - 2012 STATS,TIGER WOODS - 2011 STATS,BEN CRANE - 2013 STATS,BEN CRANE - 2012 STATS,BEN CRANE - 2011 STATS,AARON BADDELEY - 2013 STATS,AARON BADDELEY - 2012 STATS,AARON BADDELEY - 2011 STATS,BUBBA WATSON - 2013 STATS,BUBBA WATSON - 2012 STATS,BUBBA WATSON - 2011 STATS,MATT KUCHAR - 2013 STATS,MATT KUCHAR - 2012 STATS,MATT KUCHAR - 2011 STATS,KEEGAN BRADLEY - 2013 STATS,KEEGAN BRADLEY - 2012 STATS,KEEGAN BRADLEY - 2011 STATS,DAVID DUVAL - 2013 STATS,DAVID DUVAL - 2012 STATS,DAVID DUVAL - 2011 STATS,RICKIE FOWLER - 2013 STATS,RICKIE FOWLER - 2012 STATS,RICKIE FOWLER - 2011 STATS,JIM FURYK - 2013 STATS,JIM FURYK - 2012 STATS,JIM FURYK - 2011 STATS,TIM CLARK - 2013 STATS,TIM CLARK - 2012 STATS,TIM CLARK - 2011 STATS,SEAN O'HAIR - 2013 STATS,SEAN O'HAIR - 2012 STATS,SEAN O'HAIR - 2011 STATS
STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS
Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank
Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats
Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance
294.5,297.4,293.7,280.4,286.8,284.9,284.2,292,296.2,302.9,315.5,314.9,284.1,286.2,286.2,302.6,302.7,300.7,278.6,283.5,296.3,285,293.2,299.5,275.1,280,281.4,275.2,276.7,272,299.4,297.5,294.6
36th,35th,71st,142nd,122nd,139th,118th,68th,51st,6th,1st,2nd,119th,128th,128th,8th,16th,20th,150th,155th,50th,112th,60th,25th,176th,170th,164th,175th,180th,186th,15th,31st,63rd
